 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -1.171600   0.109178
  -1.171500   0.109184
  -1.171400   0.109189
  -1.171300   0.109195
  -1.171200   0.109200
  -1.171100   0.109206
  -1.171000   0.109211
  -1.170900   0.109217
  -1.170800   0.109222
  -1.170700   0.109228
  -1.170600   0.109233
  -1.170500   0.109239
  -1.170400   0.109244
  -1.170300   0.109250
  -1.170200   0.109255
  -1.170100   0.109261
  -1.170000   0.109266
  -1.169900   0.109272
  -1.169800   0.109277
  -1.169700   0.109283
  -1.169600   0.109288
  -1.169500   0.109294
  -1.169400   0.109299
  -1.169300   0.109305
  -1.169200   0.109310
  -1.169100   0.109316
  -1.169000   0.109322
  -1.168900   0.109327
  -1.168800   0.109333
  -1.168700   0.109338
  -1.168600   0.109344
  -1.168500   0.109349
  -1.168400   0.109355
  -1.168300   0.109360
  -1.168200   0.109366
  -1.168100   0.109371
  -1.168000   0.109377
  -1.167900   0.109382
  -1.167800   0.109388
  -1.167700   0.109393
  -1.167600   0.109399
  -1.167500   0.109404
  -1.167400   0.109410
  -1.167300   0.109416
  -1.167200   0.109421
  -1.167100   0.109427
  -1.167000   0.109432
  -1.166900   0.109438
  -1.166800   0.109443
  -1.166700   0.109449
  -1.166600   0.109454
  -1.166500   0.109460
  -1.166400   0.109465
  -1.166300   0.109471
  -1.166200   0.109476
  -1.166100   0.109482
  -1.166000   0.109488
  -1.165900   0.109493
  -1.165800   0.109499
  -1.165700   0.109504
  -1.165600   0.109510
  -1.165500   0.109515
  -1.165400   0.109521
  -1.165300   0.109526
  -1.165200   0.109532
  -1.165100   0.109537
  -1.165000   0.109543
  -1.164900   0.109549
  -1.164800   0.109554
  -1.164700   0.109560
  -1.164600   0.109565
  -1.164500   0.109571
  -1.164400   0.109576
  -1.164300   0.109582
  -1.164200   0.109587
  -1.164100   0.109593
  -1.164000   0.109599
  -1.163900   0.109604
  -1.163800   0.109610
  -1.163700   0.109615
  -1.163600   0.109621
  -1.163500   0.109626
  -1.163400   0.109632
  -1.163300   0.109637
  -1.163200   0.109643
  -1.163100   0.109649
  -1.163000   0.109654
  -1.162900   0.109660
  -1.162800   0.109665
  -1.162700   0.109671
  -1.162600   0.109676
  -1.162500   0.109682
  -1.162400   0.109687
  -1.162300   0.109693
  -1.162200   0.109699
  -1.162100   0.109704
  -1.162000   0.109710
  -1.161900   0.109715
  -1.161800   0.109721
  -1.161700   0.109726
  -1.161600   0.109732
  -1.161500   0.109738
  -1.161400   0.109743
  -1.161300   0.109749
  -1.161200   0.109754
  -1.161100   0.109760
  -1.161000   0.109765
  -1.160900   0.109771
  -1.160800   0.109777
  -1.160700   0.109782
  -1.160600   0.109788
  -1.160500   0.109793
  -1.160400   0.109799
  -1.160300   0.109804
  -1.160200   0.109810
  -1.160100   0.109816
  -1.160000   0.109821
  -1.159900   0.109827
  -1.159800   0.109832
  -1.159700   0.109838
  -1.159600   0.109844
  -1.159500   0.109849
  -1.159400   0.109855
  -1.159300   0.109860
  -1.159200   0.109866
  -1.159100   0.109871
  -1.159000   0.109877
  -1.158900   0.109883
  -1.158800   0.109888
  -1.158700   0.109894
  -1.158600   0.109899
  -1.158500   0.109905
  -1.158400   0.109911
  -1.158300   0.109916
  -1.158200   0.109922
  -1.158100   0.109927
  -1.158000   0.109933
  -1.157900   0.109938
  -1.157800   0.109944
  -1.157700   0.109950
  -1.157600   0.109955
  -1.157500   0.109961
  -1.157400   0.109966
  -1.157300   0.109972
  -1.157200   0.109978
  -1.157100   0.109983
  -1.157000   0.109989
  -1.156900   0.109994
  -1.156800   0.110000
  -1.156700   0.110006
  -1.156600   0.110011
  -1.156500   0.110017
  -1.156400   0.110022
  -1.156300   0.110028
  -1.156200   0.110034
  -1.156100   0.110039
  -1.156000   0.110045
  -1.155900   0.110050
  -1.155800   0.110056
  -1.155700   0.110062
  -1.155600   0.110067
  -1.155500   0.110073
  -1.155400   0.110078
  -1.155300   0.110084
  -1.155200   0.110090
  -1.155100   0.110095
  -1.155000   0.110101
  -1.154900   0.110106
  -1.154800   0.110112
  -1.154700   0.110118
  -1.154600   0.110123
  -1.154500   0.110129
  -1.154400   0.110135
  -1.154300   0.110140
  -1.154200   0.110146
  -1.154100   0.110151
  -1.154000   0.110157
  -1.153900   0.110163
  -1.153800   0.110168
  -1.153700   0.110174
  -1.153600   0.110179
  -1.153500   0.110185
  -1.153400   0.110191
  -1.153300   0.110196
  -1.153200   0.110202
  -1.153100   0.110208
  -1.153000   0.110213
  -1.152900   0.110219
  -1.152800   0.110224
  -1.152700   0.110230
  -1.152600   0.110236
  -1.152500   0.110241
  -1.152400   0.110247
  -1.152300   0.110253
  -1.152200   0.110258
  -1.152100   0.110264
  -1.152000   0.110269
  -1.151900   0.110275
  -1.151800   0.110281
  -1.151700   0.110286
  -1.151600   0.110292
  -1.151500   0.110298
  -1.151400   0.110303
  -1.151300   0.110309
  -1.151200   0.110314
  -1.151100   0.110320
  -1.151000   0.110326
  -1.150900   0.110331
  -1.150800   0.110337
  -1.150700   0.110343
  -1.150600   0.110348
  -1.150500   0.110354
  -1.150400   0.110360
  -1.150300   0.110365
  -1.150200   0.110371
  -1.150100   0.110376
  -1.150000   0.110382
  -1.149900   0.110388
  -1.149800   0.110393
  -1.149700   0.110399
  -1.149600   0.110405
  -1.149500   0.110410
  -1.149400   0.110416
  -1.149300   0.110422
  -1.149200   0.110427
  -1.149100   0.110433
  -1.149000   0.110438
  -1.148900   0.110444
  -1.148800   0.110450
  -1.148700   0.110455
  -1.148600   0.110461
  -1.148500   0.110467
  -1.148400   0.110472
  -1.148300   0.110478
  -1.148200   0.110484
  -1.148100   0.110489
  -1.148000   0.110495
  -1.147900   0.110501
  -1.147800   0.110506
  -1.147700   0.110512
  -1.147600   0.110518
  -1.147500   0.110523
  -1.147400   0.110529
  -1.147300   0.110535
  -1.147200   0.110540
  -1.147100   0.110546
  -1.147000   0.110552
  -1.146900   0.110557
  -1.146800   0.110563
  -1.146700   0.110568
  -1.146600   0.110574
  -1.146500   0.110580
  -1.146400   0.110585
  -1.146300   0.110591
  -1.146200   0.110597
  -1.146100   0.110602
  -1.146000   0.110608
  -1.145900   0.110614
  -1.145800   0.110619
  -1.145700   0.110625
  -1.145600   0.110631
  -1.145500   0.110636
  -1.145400   0.110642
  -1.145300   0.110648
  -1.145200   0.110653
  -1.145100   0.110659
  -1.145000   0.110665
  -1.144900   0.110670
  -1.144800   0.110676
  -1.144700   0.110682
  -1.144600   0.110687
  -1.144500   0.110693
  -1.144400   0.110699
  -1.144300   0.110704
  -1.144200   0.110710
  -1.144100   0.110716
  -1.144000   0.110722
  -1.143900   0.110727
  -1.143800   0.110733
  -1.143700   0.110739
  -1.143600   0.110744
  -1.143500   0.110750
  -1.143400   0.110756
  -1.143300   0.110761
  -1.143200   0.110767
  -1.143100   0.110773
  -1.143000   0.110778
  -1.142900   0.110784
  -1.142800   0.110790
  -1.142700   0.110795
  -1.142600   0.110801
  -1.142500   0.110807
  -1.142400   0.110812
  -1.142300   0.110818
  -1.142200   0.110824
  -1.142100   0.110829
  -1.142000   0.110835
  -1.141900   0.110841
  -1.141800   0.110847
  -1.141700   0.110852
  -1.141600   0.110858
  -1.141500   0.110864
  -1.141400   0.110869
  -1.141300   0.110875
  -1.141200   0.110881
  -1.141100   0.110886
  -1.141000   0.110892
  -1.140900   0.110898
  -1.140800   0.110903
  -1.140700   0.110909
  -1.140600   0.110915
  -1.140500   0.110921
  -1.140400   0.110926
  -1.140300   0.110932
  -1.140200   0.110938
  -1.140100   0.110943
  -1.140000   0.110949
  -1.139900   0.110955
  -1.139800   0.110960
  -1.139700   0.110966
  -1.139600   0.110972
  -1.139500   0.110978
  -1.139400   0.110983
  -1.139300   0.110989
  -1.139200   0.110995
  -1.139100   0.111000
  -1.139000   0.111006
  -1.138900   0.111012
  -1.138800   0.111017
  -1.138700   0.111023
  -1.138600   0.111029
  -1.138500   0.111035
  -1.138400   0.111040
  -1.138300   0.111046
  -1.138200   0.111052
  -1.138100   0.111057
  -1.138000   0.111063
  -1.137900   0.111069
  -1.137800   0.111075
  -1.137700   0.111080
  -1.137600   0.111086
  -1.137500   0.111092
  -1.137400   0.111097
  -1.137300   0.111103
  -1.137200   0.111109
  -1.137100   0.111115
  -1.137000   0.111120
  -1.136900   0.111126
  -1.136800   0.111132
  -1.136700   0.111137
  -1.136600   0.111143
  -1.136500   0.111149
  -1.136400   0.111155
  -1.136300   0.111160
  -1.136200   0.111166
  -1.136100   0.111172
  -1.136000   0.111178
  -1.135900   0.111183
  -1.135800   0.111189
  -1.135700   0.111195
  -1.135600   0.111200
  -1.135500   0.111206
  -1.135400   0.111212
  -1.135300   0.111218
  -1.135200   0.111223
  -1.135100   0.111229
  -1.135000   0.111235
  -1.134900   0.111241
  -1.134800   0.111246
  -1.134700   0.111252
  -1.134600   0.111258
  -1.134500   0.111264
  -1.134400   0.111269
  -1.134300   0.111275
  -1.134200   0.111281
  -1.134100   0.111286
  -1.134000   0.111292
  -1.133900   0.111298
  -1.133800   0.111304
  -1.133700   0.111309
  -1.133600   0.111315
  -1.133500   0.111321
  -1.133400   0.111327
  -1.133300   0.111332
  -1.133200   0.111338
  -1.133100   0.111344
  -1.133000   0.111350
  -1.132900   0.111355
  -1.132800   0.111361
  -1.132700   0.111367
  -1.132600   0.111373
  -1.132500   0.111378
  -1.132400   0.111384
  -1.132300   0.111390
  -1.132200   0.111396
  -1.132100   0.111401
  -1.132000   0.111407
  -1.131900   0.111413
  -1.131800   0.111419
  -1.131700   0.111424
  -1.131600   0.111430
  -1.131500   0.111436
  -1.131400   0.111442
  -1.131300   0.111447
  -1.131200   0.111453
  -1.131100   0.111459
  -1.131000   0.111465
  -1.130900   0.111470
  -1.130800   0.111476
  -1.130700   0.111482
  -1.130600   0.111488
  -1.130500   0.111493
  -1.130400   0.111499
  -1.130300   0.111505
  -1.130200   0.111511
  -1.130100   0.111516
  -1.130000   0.111522
  -1.129900   0.111528
  -1.129800   0.111534
  -1.129700   0.111540
  -1.129600   0.111545
  -1.129500   0.111551
  -1.129400   0.111557
  -1.129300   0.111563
  -1.129200   0.111568
  -1.129100   0.111574
  -1.129000   0.111580
  -1.128900   0.111586
  -1.128800   0.111591
  -1.128700   0.111597
  -1.128600   0.111603
  -1.128500   0.111609
  -1.128400   0.111615
  -1.128300   0.111620
  -1.128200   0.111626
  -1.128100   0.111632
  -1.128000   0.111638
  -1.127900   0.111643
  -1.127800   0.111649
  -1.127700   0.111655
  -1.127600   0.111661
  -1.127500   0.111667
  -1.127400   0.111672
  -1.127300   0.111678
  -1.127200   0.111684
  -1.127100   0.111690
  -1.127000   0.111695
  -1.126900   0.111701
  -1.126800   0.111707
  -1.126700   0.111713
  -1.126600   0.111719
  -1.126500   0.111724
  -1.126400   0.111730
  -1.126300   0.111736
  -1.126200   0.111742
  -1.126100   0.111747
  -1.126000   0.111753
  -1.125900   0.111759
  -1.125800   0.111765
  -1.125700   0.111771
  -1.125600   0.111776
  -1.125500   0.111782
  -1.125400   0.111788
  -1.125300   0.111794
  -1.125200   0.111800
  -1.125100   0.111805
  -1.125000   0.111811
  -1.124900   0.111817
  -1.124800   0.111823
  -1.124700   0.111829
  -1.124600   0.111834
  -1.124500   0.111840
  -1.124400   0.111846
  -1.124300   0.111852
  -1.124200   0.111858
  -1.124100   0.111863
  -1.124000   0.111869
  -1.123900   0.111875
  -1.123800   0.111881
  -1.123700   0.111887
  -1.123600   0.111892
  -1.123500   0.111898
  -1.123400   0.111904
  -1.123300   0.111910
  -1.123200   0.111916
  -1.123100   0.111921
  -1.123000   0.111927
  -1.122900   0.111933
  -1.122800   0.111939
  -1.122700   0.111945
  -1.122600   0.111950
  -1.122500   0.111956
  -1.122400   0.111962
  -1.122300   0.111968
  -1.122200   0.111974
  -1.122100   0.111980
  -1.122000   0.111985
  -1.121900   0.111991
  -1.121800   0.111997
  -1.121700   0.112003
  -1.121600   0.112009
  -1.121500   0.112014
  -1.121400   0.112020
  -1.121300   0.112026
  -1.121200   0.112032
  -1.121100   0.112038
  -1.121000   0.112044
  -1.120900   0.112049
  -1.120800   0.112055
  -1.120700   0.112061
  -1.120600   0.112067
  -1.120500   0.112073
  -1.120400   0.112078
  -1.120300   0.112084
  -1.120200   0.112090
  -1.120100   0.112096
  -1.120000   0.112102
  -1.119900   0.112108
  -1.119800   0.112113
  -1.119700   0.112119
  -1.119600   0.112125
  -1.119500   0.112131
  -1.119400   0.112137
  -1.119300   0.112143
  -1.119200   0.112148
  -1.119100   0.112154
  -1.119000   0.112160
  -1.118900   0.112166
  -1.118800   0.112172
  -1.118700   0.112178
  -1.118600   0.112183
  -1.118500   0.112189
  -1.118400   0.112195
  -1.118300   0.112201
  -1.118200   0.112207
  -1.118100   0.112213
  -1.118000   0.112218
  -1.117900   0.112224
  -1.117800   0.112230
  -1.117700   0.112236
  -1.117600   0.112242
  -1.117500   0.112248
  -1.117400   0.112254
  -1.117300   0.112259
  -1.117200   0.112265
  -1.117100   0.112271
  -1.117000   0.112277
  -1.116900   0.112283
  -1.116800   0.112289
  -1.116700   0.112294
  -1.116600   0.112300
  -1.116500   0.112306
  -1.116400   0.112312
  -1.116300   0.112318
  -1.116200   0.112324
  -1.116100   0.112330
  -1.116000   0.112335
  -1.115900   0.112341
  -1.115800   0.112347
  -1.115700   0.112353
  -1.115600   0.112359
  -1.115500   0.112365
  -1.115400   0.112371
  -1.115300   0.112376
  -1.115200   0.112382
  -1.115100   0.112388
  -1.115000   0.112394
  -1.114900   0.112400
  -1.114800   0.112406
  -1.114700   0.112412
  -1.114600   0.112417
  -1.114500   0.112423
  -1.114400   0.112429
  -1.114300   0.112435
  -1.114200   0.112441
  -1.114100   0.112447
  -1.114000   0.112453
  -1.113900   0.112458
  -1.113800   0.112464
  -1.113700   0.112470
  -1.113600   0.112476
  -1.113500   0.112482
  -1.113400   0.112488
  -1.113300   0.112494
  -1.113200   0.112500
  -1.113100   0.112505
  -1.113000   0.112511
  -1.112900   0.112517
  -1.112800   0.112523
  -1.112700   0.112529
  -1.112600   0.112535
  -1.112500   0.112541
  -1.112400   0.112547
  -1.112300   0.112552
  -1.112200   0.112558
  -1.112100   0.112564
  -1.112000   0.112570
  -1.111900   0.112576
  -1.111800   0.112582
  -1.111700   0.112588
  -1.111600   0.112594
  -1.111500   0.112599
  -1.111400   0.112605
  -1.111300   0.112611
  -1.111200   0.112617
  -1.111100   0.112623
  -1.111000   0.112629
  -1.110900   0.112635
  -1.110800   0.112641
  -1.110700   0.112647
  -1.110600   0.112652
  -1.110500   0.112658
  -1.110400   0.112664
  -1.110300   0.112670
  -1.110200   0.112676
  -1.110100   0.112682
  -1.110000   0.112688
  -1.109900   0.112694
  -1.109800   0.112700
  -1.109700   0.112705
  -1.109600   0.112711
  -1.109500   0.112717
  -1.109400   0.112723
  -1.109300   0.112729
  -1.109200   0.112735
  -1.109100   0.112741
  -1.109000   0.112747
  -1.108900   0.112753
  -1.108800   0.112759
  -1.108700   0.112764
  -1.108600   0.112770
  -1.108500   0.112776
  -1.108400   0.112782
  -1.108300   0.112788
  -1.108200   0.112794
  -1.108100   0.112800
  -1.108000   0.112806
  -1.107900   0.112812
  -1.107800   0.112818
  -1.107700   0.112824
  -1.107600   0.112829
  -1.107500   0.112835
  -1.107400   0.112841
  -1.107300   0.112847
  -1.107200   0.112853
  -1.107100   0.112859
  -1.107000   0.112865
  -1.106900   0.112871
  -1.106800   0.112877
  -1.106700   0.112883
  -1.106600   0.112889
  -1.106500   0.112894
  -1.106400   0.112900
  -1.106300   0.112906
  -1.106200   0.112912
  -1.106100   0.112918
  -1.106000   0.112924
  -1.105900   0.112930
  -1.105800   0.112936
  -1.105700   0.112942
  -1.105600   0.112948
  -1.105500   0.112954
  -1.105400   0.112960
  -1.105300   0.112965
  -1.105200   0.112971
  -1.105100   0.112977
  -1.105000   0.112983
  -1.104900   0.112989
  -1.104800   0.112995
  -1.104700   0.113001
  -1.104600   0.113007
  -1.104500   0.113013
  -1.104400   0.113019
  -1.104300   0.113025
  -1.104200   0.113031
  -1.104100   0.113037
  -1.104000   0.113043
  -1.103900   0.113049
  -1.103800   0.113054
  -1.103700   0.113060
  -1.103600   0.113066
  -1.103500   0.113072
  -1.103400   0.113078
  -1.103300   0.113084
  -1.103200   0.113090
  -1.103100   0.113096
  -1.103000   0.113102
  -1.102900   0.113108
  -1.102800   0.113114
  -1.102700   0.113120
  -1.102600   0.113126
  -1.102500   0.113132
  -1.102400   0.113138
  -1.102300   0.113144
  -1.102200   0.113149
  -1.102100   0.113155
  -1.102000   0.113161
  -1.101900   0.113167
  -1.101800   0.113173
  -1.101700   0.113179
  -1.101600   0.113185
  -1.101500   0.113191
  -1.101400   0.113197
  -1.101300   0.113203
  -1.101200   0.113209
  -1.101100   0.113215
  -1.101000   0.113221
  -1.100900   0.113227
  -1.100800   0.113233
  -1.100700   0.113239
  -1.100600   0.113245
  -1.100500   0.113251
  -1.100400   0.113257
  -1.100300   0.113263
  -1.100200   0.113268
  -1.100100   0.113274
  -1.100000   0.113280
  -1.099900   0.113286
  -1.099800   0.113292
  -1.099700   0.113298
  -1.099600   0.113304
  -1.099500   0.113310
  -1.099400   0.113316
  -1.099300   0.113322
  -1.099200   0.113328
  -1.099100   0.113334
  -1.099000   0.113340
  -1.098900   0.113346
  -1.098800   0.113352
  -1.098700   0.113358
  -1.098600   0.113364
  -1.098500   0.113370
  -1.098400   0.113376
  -1.098300   0.113382
  -1.098200   0.113388
  -1.098100   0.113394
  -1.098000   0.113400
  -1.097900   0.113406
  -1.097800   0.113412
  -1.097700   0.113418
  -1.097600   0.113424
  -1.097500   0.113430
  -1.097400   0.113436
  -1.097300   0.113442
  -1.097200   0.113448
  -1.097100   0.113454
  -1.097000   0.113460
  -1.096900   0.113465
  -1.096800   0.113471
  -1.096700   0.113477
  -1.096600   0.113483
  -1.096500   0.113489
  -1.096400   0.113495
  -1.096300   0.113501
  -1.096200   0.113507
  -1.096100   0.113513
  -1.096000   0.113519
  -1.095900   0.113525
  -1.095800   0.113531
  -1.095700   0.113537
  -1.095600   0.113543
  -1.095500   0.113549
  -1.095400   0.113555
  -1.095300   0.113561
  -1.095200   0.113567
  -1.095100   0.113573
  -1.095000   0.113579
  -1.094900   0.113585
  -1.094800   0.113591
  -1.094700   0.113597
  -1.094600   0.113603
  -1.094500   0.113609
  -1.094400   0.113615
  -1.094300   0.113621
  -1.094200   0.113627
  -1.094100   0.113633
  -1.094000   0.113639
  -1.093900   0.113645
  -1.093800   0.113651
  -1.093700   0.113657
  -1.093600   0.113663
  -1.093500   0.113669
  -1.093400   0.113675
  -1.093300   0.113681
  -1.093200   0.113687
  -1.093100   0.113693
  -1.093000   0.113699
  -1.092900   0.113705
  -1.092800   0.113711
  -1.092700   0.113717
  -1.092600   0.113723
  -1.092500   0.113729
  -1.092400   0.113735
  -1.092300   0.113741
  -1.092200   0.113747
